PortCode,MarketValue,as_of_date
A00G31    ,231594.77,3/31/2023
A00G31    ,232431.47,4/28/2023
A00G31    ,226462.63,5/31/2023
A00G31    ,238223.12,6/30/2023
A00G31    ,243904.9,7/31/2023
A00G31    ,241509.5,8/31/2023
A00G31    ,230492.1,9/29/2023
A00G31    ,223852.17,10/31/2023
A00G31    ,243646.74,11/30/2023
A00G31    ,255345.08,12/29/2023
A00G31    ,256369.03,1/31/2024
A00G31    ,271119.96,2/29/2024
A00G31    ,279095.54,3/28/2024
A00G33    ,41686.39,3/31/2022
A00G33    ,39584.05,4/29/2022
A00G33    ,39429.93,5/31/2022
A00G33    ,36469.52,6/30/2022
A00G33    ,38587.25,7/29/2022
A00G33    ,37513.72,8/31/2022
A00G33    ,34826.38,9/30/2022
A00G33    ,36771.11,10/31/2022
A00G33    ,38970.84,11/30/2022
A00G33    ,36928.93,12/30/2022
A00G33    ,39507.89,1/31/2023
A00G33    ,38549.4,2/28/2023
A00G33    ,39226.88,3/31/2023
A00G33    ,39903.18,4/28/2023
A00G33    ,39208.61,5/31/2023
A00G33    ,41022.89,6/30/2023
A00G33    ,42061.81,7/31/2023
A00G33    ,41289.72,8/31/2023
A00G33    ,39683.31,9/29/2023
A00G33    ,38601.96,10/31/2023
A00G33    ,41654.16,11/30/2023
A00G33    ,42979.52,12/29/2023
A00G33    ,43511.2,1/31/2024
A00G33    ,45225.2,2/29/2024
A00G33    ,46740.04,3/28/2024
A00I10    ,223617.05,4/29/2022
A00I10    ,223996.35,5/31/2022
A00I10    ,206403.09,6/30/2022
A00I10    ,225441.05,7/29/2022
A00I10    ,221149.83,8/31/2022
A00I10    ,211425.55,9/30/2022
A00I10    ,221075.15,10/31/2022
A00I10    ,235001.57,11/30/2022
A00I10    ,221028.12,12/30/2022
A00I10    ,234429.79,1/31/2023
A00I10    ,231639.15,2/28/2023
A00I10    ,231773.14,3/31/2023
A00I10    ,232890.65,4/28/2023
A00I10    ,226804.64,5/31/2023
A00I10    ,238755.05,6/30/2023
A00I10    ,244582.71,7/31/2023
A00I10    ,241948.45,8/31/2023
A00I10    ,230473.27,9/29/2023
A00I10    ,224095.36,10/31/2023
A00I10    ,243963.02,11/30/2023
A00I10    ,255485,12/29/2023
A00I10    ,256911.23,1/31/2024
A00I10    ,271181.83,2/29/2024
A00I10    ,279307.48,3/28/2024
A00I11    ,155135.3,4/29/2022
A00I11    ,155154.87,5/31/2022
A00I11    ,143098.3,6/30/2022
A00I11    ,155850.04,7/29/2022
A00I11    ,152971.08,8/31/2022
A00I11    ,146059.31,9/30/2022
A00I11    ,152940.46,10/31/2022
A00I11    ,162284.99,11/30/2022
A00I11    ,152923.67,12/30/2022
A00I11    ,161524.16,1/31/2023
A00I11    ,159763.33,2/28/2023
A00I11    ,160599.43,3/31/2023
A00I11    ,161262.18,4/28/2023
A00I11    ,157088.27,5/31/2023
A00I11    ,165305.36,6/30/2023
A00I11    ,169665.7,7/31/2023
A00I11    ,168315.08,8/31/2023
A00I11    ,160492.43,9/29/2023
A00I11    ,155628.55,10/31/2023
A00I11    ,169387.55,11/30/2023
A00I11    ,177626.41,12/29/2023
A00I11    ,178633.07,1/31/2024
A00I11    ,188833.91,2/29/2024
A00I11    ,194675.18,3/28/2024
A00I15    ,77374.49,4/29/2022
A00I15    ,77038.92,5/31/2022
A00I15    ,70740.84,6/30/2022
A00I15    ,75533.55,7/29/2022
A00I15    ,73129.95,8/31/2022
A00I15    ,67831.56,9/30/2022
A00I15    ,72328.37,10/31/2022
A00I15    ,75916.24,11/30/2022
A00I15    ,71699.59,12/30/2022
A00I15    ,96614.56,1/31/2023
A00I15    ,93992.81,2/28/2023
A00I15    ,96634.31,3/31/2023
A00I15    ,100238.84,4/28/2023
A00I15    ,98059.84,5/31/2023
A00I15    ,104671.38,6/30/2023
A00I15    ,107109.25,7/31/2023
A00I15    ,105014.42,8/31/2023
A00I15    ,99564.36,9/29/2023
A00I15    ,96927.32,10/31/2023
A00I15    ,107535.49,11/30/2023
A00I15    ,138687.19,12/29/2023
A00I15    ,139054.63,1/31/2024
A00I15    ,144443.47,2/29/2024
A00I15    ,150310.32,3/28/2024
A00MR0    ,250904.43,5/31/2022
A00MR0    ,238750.87,6/30/2022
A00MR0    ,253140.29,7/29/2022
A00MR0    ,247913.59,8/31/2022
A00MR0    ,237830.44,9/30/2022
A00MR0    ,247570.15,10/31/2022
A00MR0    ,262183.49,11/30/2022
A00MR0    ,247812.62,12/30/2022
A00MR0    ,263020.64,1/31/2023
A00MR0    ,259964.11,2/28/2023
A00MR0    ,260691.29,3/31/2023
A00MR0    ,262475.98,4/28/2023
A00MR0    ,256318.86,5/31/2023
A00MR0    ,269881.38,6/30/2023
A00MR0    ,277032.46,7/31/2023
A00MR0    ,274019.29,8/31/2023
A00MR0    ,163565.73,9/29/2023
A00MR0    ,158917.28,10/31/2023
A00MR0    ,173334.25,11/30/2023
A00MR0    ,181763.54,12/29/2023
A00MR0    ,183256.69,1/31/2024
A00MR0    ,193215.72,2/29/2024
A00MR0    ,199363.2,3/28/2024
A01BW0    ,409527.25,5/31/2023
A01BW0    ,415754.41,6/30/2023
A01BW0    ,407521.12,7/31/2023
A01BW0    ,414888.55,8/31/2023
A01BW0    ,383329.08,9/29/2023
A01BW0    ,380355.36,10/31/2023
A01BW0    ,405731.39,11/30/2023
A01BW0    ,421368.37,12/29/2023
A01BW0    ,416998.28,1/31/2024
A01BW0    ,432560.34,2/29/2024
A01BW0    ,431488.33,3/28/2024
A01BW5    ,124648.02,5/31/2023
A01BW5    ,125314.32,6/30/2023
A01BW5    ,126580.11,7/31/2023
A01BW5    ,125703.35,8/31/2023
A01BW5    ,121247.48,9/29/2023
A01BW5    ,117649.99,10/31/2023
A01BW5    ,127697.21,11/30/2023
A01BW5    ,133782.94,12/29/2023
A01BW5    ,141323.49,1/31/2024
A01BW5    ,148708.38,2/29/2024
A01BW5    ,153062.75,3/28/2024
A01BW6    ,492826.84,5/31/2023
A01BW6    ,498934.56,6/30/2023
A01BW6    ,489527.15,7/31/2023
A01BW6    ,497683.2,8/31/2023
A01BW6    ,487250.47,9/29/2023
A01BW6    ,482226.16,10/31/2023
A01BW6    ,510806.48,11/30/2023
A01BW6    ,532073.25,12/29/2023
A01BW6    ,531258.54,1/31/2024
A01BW6    ,543606.43,2/29/2024
A01BW6    ,545227.79,3/28/2024
A01BX1    ,2287.25,6/30/2023
A01BX1    ,2318.4,7/31/2023
A01BX1    ,2300.73,8/31/2023
A01BX1    ,2215.7,9/29/2023
A01BX1    ,2151.88,10/31/2023
A01BX1    ,2333.01,11/30/2023
A01BX1    ,2422.99,12/29/2023
A01BX1    ,2453.58,1/31/2024
A01BX1    ,2545.11,2/29/2024
A01BX1    ,2629.07,3/28/2024
A01BX5    ,43682.95,5/31/2023
A01BX5    ,43888.03,6/30/2023
A01BX5    ,44495.24,7/31/2023
A01BX5    ,44062.89,8/31/2023
A01BX5    ,42841.09,9/29/2023
A01BX5    ,41578.91,10/31/2023
A01BX5    ,44740.39,11/30/2023
A01BX5    ,46049.97,12/29/2023
A01BX5    ,53740.81,1/31/2024
A01BX5    ,55662.33,2/29/2024
A01BX5    ,57307.16,3/28/2024
A01BY0    ,619239.61,5/31/2023
A01BY0    ,626061.73,6/30/2023
A01BY0    ,617017.07,7/31/2023
A01BY0    ,624808.8,8/31/2023
A01BY0    ,608917.05,9/29/2023
A01BY0    ,596578.45,10/31/2023
A01BY0    ,636956.12,11/30/2023
A01BY0    ,664121.28,12/29/2023
A01BY0    ,658264.89,1/31/2024
A01BY0    ,682681.23,2/29/2024
A01BY0    ,699556.6,3/28/2024
A01GN0    ,595319.13,8/31/2023
A01GN0    ,574631.4,9/29/2023
A01GN0    ,550585.79,10/31/2023
A01GN0    ,584185.24,11/30/2023
A01GN0    ,610217.54,12/29/2023
A01GN0    ,610775.54,1/31/2024
A01GN0    ,620904.16,2/29/2024
A01GN0    ,629664.23,3/28/2024
A01GN5    ,69501.5,8/31/2023
A01GN5    ,68336.91,9/29/2023
A01GN5    ,66803.35,10/31/2023
A01GN5    ,71267.51,11/30/2023
A01GN5    ,73270.37,12/29/2023
A01GN5    ,73917.88,1/31/2024
A01GN5    ,76264.04,2/29/2024
A01GN5    ,78352.43,3/28/2024
A01RG0    ,241748.38,10/31/2023
A01RG0    ,258373.92,11/30/2023
A01RG0    ,270334.19,12/29/2023
A01RG0    ,271933.08,1/31/2024
A01RG0    ,286085.47,2/29/2024
A01RG0    ,294876.23,3/28/2024
A01RG5    ,18273.73,10/31/2023
A01RG5    ,19523.9,11/30/2023
A01RG5    ,20280.19,12/29/2023
A01RG5    ,20540.32,1/31/2024
A01RG5    ,21300.16,2/29/2024
A01RG5    ,22006.19,3/28/2024
A022R0    ,99028.32,1/31/2024
A022R0    ,101632.27,2/29/2024
A022R0    ,104247.64,3/28/2024
A02AL0    ,893689.91,3/28/2024
A02AN1    ,132796.91,3/28/2024
A02AN2    ,1651.68,3/28/2024
A02AN3    ,89940.31,3/28/2024
A02AN5    ,99506.19,3/28/2024
A02AO5    ,101137.34,3/28/2024
A02AO6    ,140682.63,3/28/2024
A02CV0    ,284353.71,10/31/2023
A02CV0    ,300441.1,11/30/2023
A02CV0    ,313076.59,12/29/2023
A02CV0    ,313565.58,1/31/2024
A02CV0    ,325323.23,2/29/2024
A02CV0    ,333714.58,3/28/2024
A7A010    ,462972.66,1/31/2019
A7A010    ,212852.71,2/28/2019
A7A010    ,513033.5,3/29/2019
A7A010    ,525708.96,4/30/2019
A7A010    ,511339.25,5/31/2019
A7A010    ,521350.27,6/28/2019
A7A010    ,526170.71,7/31/2019
A7A010    ,527203.69,8/30/2019
A7A010    ,534926.3,9/30/2019
A7A010    ,534918.56,10/31/2019
A7A010    ,545554.16,11/29/2019
A7A010    ,544877.78,12/31/2019
A7A010    ,559016.8,1/31/2020
A7A010    ,538084.59,2/28/2020
A7A010    ,497001.66,3/31/2020
A7A010    ,524745.64,4/30/2020
A7A010    ,513228.36,5/29/2020
A7A010    ,541640.44,6/30/2020
A7A010    ,558327.87,7/31/2020
A7A010    ,550640.75,8/31/2020
A7A010    ,563858.07,9/30/2020
A7A010    ,552044.49,10/30/2020
A7A010    ,586188.08,11/30/2020
A7A010    ,596535.47,12/31/2020
A7A010    ,593558.7,1/29/2021
A7A010    ,634392.4,2/26/2021
A7A010    ,659306.44,3/31/2021
A7A010    ,668996.89,4/30/2021
A7A010    ,674954.08,5/31/2021
A7A010    ,686784.03,6/30/2021
A7A010    ,701298.71,7/30/2021
A7A010    ,717664.21,8/31/2021
A7A010    ,703526.91,9/30/2021
A7A010    ,720459.34,10/29/2021
A7A010    ,726506.02,11/30/2021
A7A010    ,751402.04,12/31/2021
A7A010    ,728586.52,1/31/2022
A7A010    ,716231.29,2/28/2022
A7A010    ,804931.18,3/31/2022
A7A010    ,769408.99,4/29/2022
A7A010    ,763279.32,5/31/2022
A7A010    ,728001.86,6/30/2022
A7A010    ,764757.51,7/29/2022
A7A010    ,752705.05,8/31/2022
A7A010    ,725247.6,9/30/2022
A7A010    ,749570.01,10/31/2022
A7A010    ,774454.96,11/30/2022
A7A010    ,744555.2,12/30/2022
A7A010    ,776908.46,1/31/2023
A7A010    ,765859.1,2/28/2023
A7A010    ,769553.81,3/31/2023
A7A010    ,780080.65,4/28/2023
A7A010    ,757006.15,5/31/2023
A7A010    ,777881.64,6/30/2023
A7A010    ,785888.58,7/31/2023
A7A010    ,777617.19,8/31/2023
A7A010    ,755314.43,9/29/2023
A7A010    ,745019.74,10/31/2023
A7A010    ,788542.96,11/30/2023
A7A010    ,816630.21,12/29/2023
A7A010    ,867023.17,1/31/2024
A7A010    ,876016.99,2/29/2024
A7A010    ,882073.95,3/28/2024
A7A020    ,8197.69,1/31/2019
A7A020    ,13155.44,2/28/2019
A7A020    ,404215.36,3/29/2019
A7A020    ,422562.88,4/30/2019
A7A020    ,396389.81,5/31/2019
A7A020    ,411214.7,6/28/2019
A7A020    ,417674.32,7/31/2019
A7A020    ,412593.72,8/30/2019
A7A020    ,421587.7,9/30/2019
A7A020    ,426291.4,10/31/2019
A7A020    ,441818.98,11/29/2019
A7A020    ,442108.65,12/31/2019
A7A020    ,452220,1/31/2020
A7A020    ,424683.55,2/28/2020
A7A020    ,382284.38,3/31/2020
A7A020    ,417279.85,4/30/2020
A7A020    ,433006.49,5/29/2020
A7A020    ,445716.46,6/30/2020
A7A020    ,465745.69,7/31/2020
A7A020    ,462580.81,8/31/2020
A7A020    ,477404.48,9/30/2020
A7A020    ,467623.6,10/30/2020
A7A020    ,513301.96,11/30/2020
A7A020    ,523552.72,12/31/2020
A7A020    ,521594.75,1/29/2021
A7A020    ,532866.07,2/26/2021
A7A020    ,561060.15,3/31/2021
A7A020    ,578080.08,4/30/2021
A7A020    ,583082.86,5/31/2021
A7A020    ,293441.36,6/30/2021
A7A020    ,298950.12,7/30/2021
A7A020    ,310700.71,8/31/2021
A7A020    ,300778.04,9/30/2021
A7A020    ,312429.95,10/29/2021
A7A020    ,316966.57,11/30/2021
A7A020    ,529725.81,12/31/2021
A7A020    ,506417.73,1/31/2022
A7A020    ,496502.23,2/28/2022
A7A020    ,504054.77,3/31/2022
A7A020    ,466100.11,4/29/2022
A7A020    ,466194.49,5/31/2022
A7A020    ,428437.84,6/30/2022
A7A020    ,467948.21,7/29/2022
A7A020    ,459071.18,8/31/2022
A7A020    ,438432.76,9/30/2022
A7A020    ,459367.15,10/31/2022
A7A020    ,488942.96,11/30/2022
A7A020    ,459718.97,12/30/2022
A7A020    ,486802.55,1/31/2023
A7A020    ,480943.88,2/28/2023
A7A020    ,482090.2,3/31/2023
A7A020    ,485003.05,4/28/2023
A7A020    ,473283.2,5/31/2023
A7A020    ,498256.59,6/30/2023
A7A020    ,511001.54,7/31/2023
A7A020    ,506105.63,8/31/2023
A7A020    ,481880.76,9/29/2023
A7A020    ,469182.3,10/31/2023
A7A020    ,510718.98,11/30/2023
A7A020    ,534543.36,12/29/2023
A7A020    ,538070.28,1/31/2024
A7A020    ,566569.41,2/29/2024
A7A020    ,584451.66,3/28/2024
A7A040    ,295534.56,5/31/2019
A7A040    ,300878.54,6/28/2019
A7A040    ,305599.63,7/31/2019
A7A040    ,302531.77,8/30/2019
A7A040    ,308096.49,9/30/2019
A7A040    ,310743.68,10/31/2019
A7A040    ,320299.91,11/29/2019
A7A040    ,320308.03,12/31/2019
A7A040    ,327248.87,1/31/2020
A7A040    ,310227.93,2/28/2020
A7A040    ,282860.6,3/31/2020
A7A040    ,306043.91,4/30/2020
A7A040    ,315873.1,5/29/2020
A7A040    ,324307.75,6/30/2020
A7A040    ,336904.52,7/31/2020
A7A040    ,334033.85,8/31/2020
A7A040    ,343965.39,9/30/2020
A7A040    ,337611.66,10/30/2020
A7A040    ,637979.93,11/30/2020
A7A040    ,648153.62,12/31/2020
A7A040    ,646018.26,1/29/2021
A7A040    ,655786.77,2/26/2021
A7A040    ,684670.75,3/31/2021
A7A040    ,702706.61,4/30/2021
A7A040    ,708199.84,5/31/2021
A7A040    ,732202.51,6/30/2021
A7A040    ,752827.28,7/30/2021
A7A040    ,779505.38,8/31/2021
A7A040    ,756195.61,9/30/2021
A7A040    ,781910.5,10/29/2021
A7A040    ,793028.39,11/30/2021
A7A040    ,817687.29,12/31/2021
A7A040    ,781933.34,1/31/2022
A7A040    ,767213.44,2/28/2022
A7A040    ,776143.14,3/31/2022
A7A040    ,721334.65,4/29/2022
A7A040    ,721538.07,5/31/2022
A7A040    ,669617.59,6/30/2022
A7A040    ,725336.82,7/29/2022
A7A040    ,711214.71,8/31/2022
A7A040    ,683069.76,9/30/2022
A7A040    ,710209.52,10/31/2022
A7A040    ,751382.86,11/30/2022
A7A040    ,710424.65,12/30/2022
A7A040    ,748694.64,1/31/2023
A7A040    ,738636.18,2/28/2023
A7A040    ,742558.83,3/31/2023
A7A040    ,746768.39,4/28/2023
A7A040    ,729587.88,5/31/2023
A7A040    ,762473.85,6/30/2023
A7A040    ,779218.27,7/31/2023
A7A040    ,772528.2,8/31/2023
A7A040    ,737987.32,9/29/2023
A7A040    ,720452.08,10/31/2023
A7A040    ,779109.31,11/30/2023
A7A040    ,813245.36,12/29/2023
A7A040    ,816830.99,1/31/2024
A7A040    ,854487.15,2/29/2024
A7A040    ,878920.91,3/28/2024
A7A041    ,263163.48,3/31/2021
A7A041    ,267420.33,4/30/2021
A7A041    ,269801.1,5/31/2021
A7A041    ,277428.06,6/30/2021
A7A041    ,284169.55,7/30/2021
A7A041    ,293275.04,8/31/2021
A7A041    ,285106.14,9/30/2021
A7A041    ,293735.78,10/29/2021
A7A041    ,297096.37,11/30/2021
A7A041    ,306180.84,12/31/2021
A7A041    ,293569.17,1/31/2022
A7A041    ,288749.02,2/28/2022
A7A041    ,304908.87,3/31/2022
A7A041    ,284665.33,4/29/2022
A7A041    ,284233.24,5/31/2022
A7A041    ,264403.29,6/30/2022
A7A041    ,285503.13,7/29/2022
A7A041    ,279708.43,8/31/2022
A7A041    ,268991.86,9/30/2022
A7A041    ,278901.39,10/31/2022
A7A041    ,293774.61,11/30/2022
A7A041    ,279187.53,12/30/2022
A7A041    ,293524.87,1/31/2023
A7A041    ,290156.85,2/28/2023
A7A041    ,291720.69,3/31/2023
A7A041    ,292847.49,4/28/2023
A7A041    ,286226.78,5/31/2023
A7A041    ,298636.7,6/30/2023
A7A041    ,303825.82,7/31/2023
A7A041    ,301519.3,8/31/2023
A7A041    ,289226.51,9/29/2023
A7A041    ,282659.9,10/31/2023
A7A041    ,304908.51,11/30/2023
A7A041    ,317994.72,12/29/2023
A7A041    ,318781.87,1/31/2024
A7A041    ,333902.31,2/29/2024
A7A041    ,342258.61,3/28/2024
A7A045    ,93591.55,3/31/2021
A7A045    ,95582.16,4/30/2021
A7A045    ,95991.03,5/31/2021
A7A045    ,99406.3,6/30/2021
A7A045    ,102342.24,7/30/2021
A7A045    ,105923.84,8/31/2021
A7A045    ,102727.75,9/30/2021
A7A045    ,105974.5,10/29/2021
A7A045    ,107433.96,11/30/2021
A7A045    ,110216.55,12/31/2021
A7A045    ,105038.91,1/31/2022
A7A045    ,103123.27,2/28/2022
A7A045    ,104521.69,3/31/2022
A7A045    ,97162.72,4/29/2022
A7A045    ,96729.29,5/31/2022
A7A045    ,90063.98,6/30/2022
A7A045    ,97907.3,7/29/2022
A7A045    ,95611.19,8/31/2022
A7A045    ,91728.7,9/30/2022
A7A045    ,94823.79,10/31/2022
A7A045    ,99843.45,11/30/2022
A7A045    ,94781.57,12/30/2022
A7A045    ,99839.78,1/31/2023
A7A045    ,98488.02,2/28/2023
A7A045    ,99429.09,3/31/2023
A7A045    ,99806.23,4/28/2023
A7A045    ,97958.73,5/31/2023
A7A045    ,102230.54,6/30/2023
A7A045    ,104156.8,7/31/2023
A7A045    ,103697.57,8/31/2023
A7A045    ,99283.21,9/29/2023
A7A045    ,97224.46,10/31/2023
A7A045    ,104754.19,11/30/2023
A7A045    ,109216.27,12/29/2023
A7A045    ,109860.93,1/31/2024
A7A045    ,115065.64,2/29/2024
A7A045    ,118098.56,3/28/2024
A7A050    ,608719.9,8/30/2019
A7A050    ,615104.78,9/30/2019
A7A050    ,615183.79,10/31/2019
A7A050    ,623613.09,11/29/2019
A7A050    ,622544.83,12/31/2019
A7A050    ,636440.18,1/31/2020
A7A050    ,619333,2/28/2020
A7A050    ,580945.56,3/31/2020
A7A050    ,610008.01,4/30/2020
A7A050    ,618853.63,5/29/2020
A7A050    ,628273.96,6/30/2020
A7A050    ,642584.97,7/31/2020
A7A050    ,635384.2,8/31/2020
A7A050    ,647697.53,9/30/2020
A7A050    ,635800.98,10/30/2020
A7A050    ,669656.87,11/30/2020
A7A050    ,680727.59,12/31/2020
A7A050    ,677748.36,1/29/2021
A7A050    ,674879.86,2/26/2021
A7A050    ,697834.1,3/31/2021
A7A050    ,706853.47,4/30/2021
A7A050    ,713492.49,5/31/2021
A7A050    ,726300.5,6/30/2021
A7A050    ,741070.97,7/30/2021
A7A050    ,756210.14,8/31/2021
A7A050    ,740524.21,9/30/2021
A7A050    ,755091.45,10/29/2021
A7A050    ,762520.74,11/30/2021
A7A050    ,788488.19,12/31/2021
A7A050    ,765268.87,1/31/2022
A7A050    ,749576.01,2/28/2022
A7A050    ,755018.1,3/31/2022
A7A050    ,721154.17,4/29/2022
A7A050    ,715285.3,5/31/2022
A7A050    ,681822.09,6/30/2022
A7A050    ,718376.68,7/29/2022
A7A050    ,706469.26,8/31/2022
A7A050    ,679654.99,9/30/2022
A7A050    ,702360.23,10/31/2022
A7A050    ,726497.61,11/30/2022
A7A050    ,698008.68,12/30/2022
A7A050    ,728816.91,1/31/2023
A7A050    ,718230.45,2/28/2023
A7A050    ,721535,3/31/2023
A7A050    ,731242.99,4/28/2023
A7A050    ,709164.28,5/31/2023
A7A050    ,728435.35,6/30/2023
A7A050    ,737349.99,7/31/2023
A7A050    ,728760.73,8/31/2023
A7A050    ,707403.99,9/29/2023
A7A050    ,697703.71,10/31/2023
A7A050    ,738219.48,11/30/2023
A7A050    ,766656.23,12/29/2023
A7A050    ,767240.58,1/31/2024
A7A050    ,786376.64,2/29/2024
A7A050    ,800429.45,3/28/2024
A7A060    ,496917.85,1/31/2020
A7A060    ,474212.75,2/28/2020
A7A060    ,446835.52,3/31/2020
A7A060    ,467998.74,4/30/2020
A7A060    ,464011.38,5/29/2020
A7A060    ,480648.31,6/30/2020
A7A060    ,493588.05,7/31/2020
A7A060    ,487530.95,8/31/2020
A7A060    ,497748.48,9/30/2020
A7A060    ,487722.12,10/30/2020
A7A060    ,517004.36,11/30/2020
A7A060    ,525805.71,12/31/2020
A7A060    ,523178.61,1/29/2021
A7A060    ,522031.31,2/26/2021
A7A060    ,542796.46,3/31/2021
A7A060    ,550934.78,4/30/2021
A7A060    ,556124.69,5/31/2021
A7A060    ,567391.92,6/30/2021
A7A060    ,580006.15,7/30/2021
A7A060    ,593323.92,8/31/2021
A7A060    ,580239.48,9/30/2021
A7A060    ,594932.72,10/29/2021
A7A060    ,601124.87,11/30/2021
A7A060    ,623493.56,12/31/2021
A7A060    ,603508.25,1/31/2022
A7A060    ,591862.27,2/28/2022
A7A060    ,598000.46,3/31/2022
A7A060    ,569833.11,4/29/2022
A7A060    ,564520.02,5/31/2022
A7A060    ,535798.76,6/30/2022
A7A060    ,565904.65,7/29/2022
A7A060    ,556932.5,8/31/2022
A7A060    ,534407.05,9/30/2022
A7A060    ,554191.67,10/31/2022
A7A060    ,529692.59,11/30/2022
A7A060    ,504755.54,12/30/2022
A7A060    ,530576.64,1/31/2023
A7A060    ,522929.88,2/28/2023
A7A060    ,525079.93,3/31/2023
A7A060    ,533456.53,4/28/2023
A7A060    ,516450.95,5/31/2023
A7A060    ,532102.42,6/30/2023
A7A060    ,539701.16,7/31/2023
A7A060    ,532415.03,8/31/2023
A7A060    ,514813.29,9/29/2023
A7A060    ,507012.41,10/31/2023
A7A060    ,540040.91,11/30/2023
A7A060    ,561262.83,12/29/2023
A7A060    ,562055.69,1/31/2024
A7A060    ,577877.8,2/29/2024
A7A060    ,589550.99,3/28/2024
A7A070    ,31580.18,2/28/2020
A7A070    ,28828.72,3/31/2020
A7A070    ,30830.6,4/30/2020
A7A070    ,31546.38,5/29/2020
A7A070    ,32117.29,6/30/2020
A7A070    ,32700.53,7/31/2020
A7A070    ,33388.16,8/31/2020
A7A070    ,32986.16,9/30/2020
A7A070    ,32320.48,10/30/2020
A7A070    ,34306.69,11/30/2020
A7A070    ,34765.29,12/31/2020
A7A070    ,34490.55,1/29/2021
A7A070    ,34854.84,2/26/2021
A7A070    ,35558.48,3/31/2021
A7A070    ,36146.15,4/30/2021
A7A070    ,36558.3,5/31/2021
A7A070    ,37191.24,6/30/2021
A7A070    ,37383.72,7/30/2021
A7A070    ,37954.92,8/31/2021
A7A070    ,36968.07,9/30/2021
A7A070    ,37914.7,10/29/2021
A7A070    ,35554.58,11/30/2021
A7A070    ,36285.67,12/31/2021
A7A070    ,35379.51,1/31/2022
A7A070    ,34726.68,2/28/2022
A7A070    ,35033.68,3/31/2022
A7A070    ,33311.54,4/29/2022
A7A070    ,33321.94,5/31/2022
A7A070    ,31628.1,6/30/2022
A7A070    ,33032.21,7/29/2022
A7A070    ,32180.29,8/31/2022
A7A070    ,30729.13,9/30/2022
A7A070    ,31688.17,10/31/2022
A7A070    ,30703.13,11/30/2022
A7A070    ,29532.12,12/30/2022
A7A070    ,31121.4,1/31/2023
A7A070    ,30513.63,2/28/2023
A7A070    ,31053.99,3/31/2023
A7A070    ,31456.63,4/28/2023
A7A070    ,30951.54,5/31/2023
A7A070    ,31855.81,6/30/2023
A7A070    ,32205.09,7/31/2023
A7A070    ,31833.87,8/31/2023
A7A070    ,30891.21,9/29/2023
A7A070    ,30365.53,10/31/2023
A7A070    ,30183.75,11/30/2023
A7A070    ,31002.09,12/29/2023
A7A070    ,31201.61,1/31/2024
A7A070    ,31995.06,2/29/2024
A7A070    ,32745.99,3/28/2024
A7A080    ,47570.49,2/28/2020
A7A080    ,43413.5,3/31/2020
A7A080    ,46436.27,4/30/2020
A7A080    ,47521.4,5/29/2020
