"",,,,,,,,,,,"#",BRKY CN Berkshire Hath BRK Yld Share Purpose,7,,0,0.70,1.90,-,N,-,-,N,Exp. Ratio (%)
Growth,,,,,,,,,,,"#",MSFY CN Microsoft Msft Yld Shares,6,,-,0.20,0.40,-,Y,-,-,N,
XCG CN,iShares CAN Growth,60,0,0.11,0.55,-,-,-,-,N,"#",Theme,,,,,,,,,,,
Value,,,,,,,,,,,"#",XESG CN iShares ESG Aware MSCI Canada,288,,1,0.12,0.16,-,-,Y,-,N,Fund Leverage
FXM CN,CI Morningstar Canada Value,225 ,0,0.17,0.89,-,-,-,-,N,"#",XCSR CN iShares ESG Advanced MSCI Canada,154,,0,0.12,0.17,-,-,Y,-,N,
"",,,,,,,,,,,,,,,,,,,,,,,Actively Managed?
FCCV CN,Fidelity  CAN Value ETF,119 ,0,0.16,0.39,-,-,-,-,N,"#",XEN CN iShares Jantzi Social,84,,0,0.09,0.55,-,-,Y,-,N,
XCV CN,iShares CAN Value,63,0,0.09,0.55,-,-,-,-,N,"#",XEXP CN iShares Exponential Technologies,11,,0,0.36,0.44,-,-,-,-,N,ESG Screened?
ZVC CN,BMO MSCI Canada Value,38 ,0,0.10,0.40,-,-,-,-,N,"#",XHAK CN iShares Cybersecurity  And Tech,10,,0,0.68,0.43,-,-,-,-,N,
Dividend,,,,,,,,,,,"#",FMTV CN Fidelity  Total Metaverse,5,,0,0.51,0.56,-,-,-,-,N,Currency Hedged?
VDY CN,Vanguard FTSE CAN High Div  Yld,"1,908",10,0.04,0.22,-,-,-,-,N,"#",XDNA CN iShares Genomics Immuno and Health,4,,-,1.47,0.44,-,-,-,-,N,Options Liquidity
XEI CN,iShares S&P/TSX CompHigh Div,"1,202",5,0.06,0.22,-,-,-,-,N,"#",SRIC CN Scotia Responsible Invest CAN Equity,3,,0,0.13,0.16,-,-,Y,-,N,
ZWC CN,BMO CAN High Div  Cov Call ETF,"1,193",4,0.09,0.72,-,Y,-,-,N,"#",ARKG CN BMO ARK Genomic Revolution Fund,3,,0,0.40,0.84,-,Y,-,-,N,
XDV CN,iShares CAN Select Div,"1,110",3,0.06,0.55,-,-,-,-,L,"#",NFAM CN NBI CAN Family  Business,1,,0,0.21,0.40,-,-,-,-,N,
ZDV CN,BMO CAN Div ETF,717,2,0.07,0.39,-,Y,-,-,L,"#",CMVX CN CI Galaxy Metaverse,1,,-,1.39,0.67,-,-,-,Y,N,
CDZ CN,iShares S&P/TSX CAN Div  Aristocrats,630,2,0.12,0.66,-,-,-,-,N,"#",Alpha,,,,,,,,,,,
PDC CN,Invesco CAN Div,563,1,0.08,0.56,-,-,-,-,N,"#",MKC CN Mackenzie Maximum Div Canada,313,,1,0.16,0.45,-,-,-,-,N,
CDIV CN,Manulife Smart Div  ETF,370 ,1,0.14,0.32,-,Y,-,-,N,"#",DANC CN Desjardins Alt L/S Equity  Mkt Neutral,297,,0,0.22,1.47,-,Y,-,U,N,
TQCD CN,TD Q CAN Div  ETF,321 ,1,0.25,0.45,-,Y,-,-,N,"#",CMDO CN CI Alternative Diversified Oppor Fund,187,,1,0.27,1.69,+3x,Y,-,-,N,
DXC CN,Dynamic Active CAN Div  ETF,186 ,1,0.11,0.85,-,Y,-,-,N,"#",PFMN CN Picton Mahoney Fort Mkt Netural Alt,158,,1,0.36,0.95,-,Y,-,-,N,
FCCD CN,Fidelity  CAN High Div  ETF,123,0,0.14,0.39,-,-,-,-,N,"#",ZFN CN BMO SIA Focus North Am Equity  Fund,109,,0,0.14,0.83,-,Y,-,Y,N,
PDF CN,Purpose Core Div  Fund,118,0,0.14,0.55,-,Y,-,Y,N,"#",PFLS CN Picton Mahoney Fortified L/S Alt,50,,0,1.79,0.95,-,Y,-,-,N,
RCD CN,RBC Quant CAN Div  Leaders ETF,111,0,0.15,0.43,-,Y,-,-,N,"#",ZFC CN BMO SIA Focused CAN Equity  Fund,45,,0,0.16,0.83,-,Y,-,Y,N,
HXH CN,Global X CAN High Div  Index Corp,93 ,0,0.13,0.11,-,-,-,-,N,"#",PFAE CN Picton Mahoney Fortified Active Ext Alt,18,,0,1.16,0.95,-,Y,-,-,N,
HAL CN,Global X Active CAN Div  ETF,86,0,0.17,0.68,-,Y,-,Y,N,"#",ARB CN Accelerate Arbitrage Fund,17,,0,2.15,0.95,-,Y,-,Y,N,
GCFE CN,Guardian CAN Focused Equity  Fund,47,0,0.37,0.76,-,Y,-,-,N,"#",ZLSC CN BMO L/S CAN Equity,8,,0,0.21,0.73,-,Y,-,-,N,
RDE CN,Purpose Core Equity  Inc Fund,25 ,1,0.16,0.75,-,Y,-,-,N,"#",ACAA CN Arrow L/S Alternative Class,7,,0,1.11,1.14,-,Y,-,-,N,
RCDC CN,RBC CAN Div Cov Call ETF,24 ,0,0.19,0.71,-,Y,-,-,N,"#",FCLS CN Fidelity  CAN L/S Alternative Fund,3,,-,0.45,0.95,-,Y,-,-,N,
BGC CN,BRISTOL GATE Concerntrate ETF,16 ,0,0.26,0.85,-,Y,-,-,N,"#",ATSX CN Accelerate CAN L/S Equity  Fund,2,,0,1.83,-,-,Y,-,-,N,
NDIV CN,NBI CAN Div  Inc ETF,10,-,0.12,0.63,-,Y,-,-,N,"#",,,,,,,,,,,,
"",,spread (%)Equity Style#,HRIF CN,Harvest Diversified Equity  Inc,8,0,0.25,1.18,-,Y,-,-,N,
"",,"#",BRKY CN,Berkshire Hath BRK Yld Share Purpose,7, 0,0.70,1.90,-,N,-,-,N,Exp. Ratio (%)
Growth,,"#",MSFY CN,Microsoft Msft Yld Shares,6,-,0.20,0.40,-,Y,-,-,N,
XCG CN,iShares CAN Growth,60 0 0.11 0.55 - - - - N #,Theme,,,,,,,,,,,
Value,,"#",XESG CN,iShares ESG Aware MSCI Canada,288,1,0.12,0.16,-,-,Y,-,N,Fund Leverage
FXM CN,CI Morningstar Canada Value,225  0 0.17 0.89 - - - - N #,XCSR CN,iShares ESG Advanced MSCI Canada,154, 0,0.12,0.17,-,-,Y,-,N,
"",,,,,,,,,,,,,,Actively Managed?
FCCV CN,Fidelity  CAN Value ETF,119  0 0.16 0.39 - - - - N #,XEN CN,iShares Jantzi Social,84,0,0.09,0.55,-,-,Y,-,N,
XCV CN,iShares CAN Value,63 0 0.09 0.55 - - - - N #,XEXP CN,iShares Exponential Technologies,11, 0,0.36,0.44,-,-,-,-,N,ESG Screened?
ZVC CN,BMO MSCI Canada Value,38  0 0.10 0.40 - - - - N #,XHAK CN,iShares Cybersecurity  And Tech,10, 0,0.68,0.43,-,-,-,-,N,
Dividend,,"#",FMTV CN,Fidelity  Total Metaverse,5,0,0.51,0.56,-,-,-,-,N,Currency Hedged?
VDY CN,Vanguard FTSE CAN High Div  Yld,"1,908 10 0.04 0.22 - - - - N #",XDNA CN,iShares Genomics Immuno and Health,4,-,1.47,0.44,-,-,-,-,N,Options Liquidity
XEI CN,iShares S&P/TSX CompHigh Div,"1,202 5 0.06 0.22 - - - - N #",SRIC CN,Scotia Responsible Invest CAN Equity,3, 0,0.13,0.16,-,-,Y,-,N,
ZWC CN,BMO CAN High Div  Cov Call ETF,"1,193 4 0.09 0.72 - Y - - N #",ARKG CN,BMO ARK Genomic Revolution Fund,3, 0,0.40,0.84,-,Y,-,-,N,
XDV CN,iShares CAN Select Div,"1,110 3 0.06 0.55 - - - - L #",NFAM CN,NBI CAN Family  Business,1, 0,0.21,0.40,-,-,-,-,N,
ZDV CN,BMO CAN Div ETF,717 2 0.07 0.39 - Y - - L #,CMVX CN,CI Galaxy Metaverse,1,-,1.39,0.67,-,-,-,Y,N,
CDZ CN,iShares S&P/TSX CAN Div  Aristocrats,630 2 0.12 0.66 - - - - N #,Alpha,,,,,,,,,,,
PDC CN,Invesco CAN Div,563 1 0.08 0.56 - - - - N #,MKC CN,Mackenzie Maximum Div Canada,313,1,0.16,0.45,-,-,-,-,N,
CDIV CN,Manulife Smart Div  ETF,370  1 0.14 0.32 - Y - - N #,DANC CN,Desjardins Alt L/S Equity  Mkt Neutral,297, 0,0.22,1.47,-,Y,-,U,N,
TQCD CN,TD Q CAN Div  ETF,321  1 0.25 0.45 - Y - - N #,CMDO CN,CI Alternative Diversified Oppor Fund,187,1,0.27,1.69,+3x,Y,-,-,N,
DXC CN,Dynamic Active CAN Div  ETF,186  1 0.11 0.85 - Y - - N #,PFMN CN,Picton Mahoney Fort Mkt Netural Alt,158, 1,0.36,0.95,-,Y,-,-,N,
FCCD CN,Fidelity  CAN High Div  ETF,123 0 0.14 0.39 - - - - N #,ZFN CN,BMO SIA Focus North Am Equity  Fund,109,0,0.14,0.83,-,Y,-,Y,N,
PDF CN,Purpose Core Div  Fund,118 0 0.14 0.55 - Y - Y N #,PFLS CN,Picton Mahoney Fortified L/S Alt,50, 0,1.79,0.95,-,Y,-,-,N,
RCD CN,RBC Quant CAN Div  Leaders ETF,111 0 0.15 0.43 - Y - - N #,ZFC CN,BMO SIA Focused CAN Equity  Fund,45,0,0.16,0.83,-,Y,-,Y,N,
HXH CN,Global X CAN High Div  Index Corp,93  0 0.13 0.11 - - - - N #,PFAE CN,Picton Mahoney Fortified Active Ext Alt,18,0,1.16,0.95,-,Y,-,-,N,
HAL CN,Global X Active CAN Div  ETF,86 0 0.17 0.68 - Y - Y N #,ARB CN,Accelerate Arbitrage Fund,17, 0,2.15,0.95,-,Y,-,Y,N,
GCFE CN,Guardian CAN Focused Equity  Fund,47 0 0.37 0.76 - Y - - N #,ZLSC CN,BMO L/S CAN Equity,8,0,0.21,0.73,-,Y,-,-,N,
RDE CN,Purpose Core Equity  Inc Fund,25  1 0.16 0.75 - Y - - N #,ACAA CN,Arrow L/S Alternative Class,7, 0,1.11,1.14,-,Y,-,-,N,
RCDC CN,RBC CAN Div Cov Call ETF,24  0 0.19 0.71 - Y - - N #,FCLS CN,Fidelity  CAN L/S Alternative Fund,3,-,0.45,0.95,-,Y,-,-,N,
BGC CN,BRISTOL GATE Concerntrate ETF,16  0 0.26 0.85 - Y - - N #,ATSX CN,Accelerate CAN L/S Equity  Fund,2, 0,1.83,-,-,Y,-,-,N,
NDIV CN,NBI CAN Div  Inc ETF,10 - 0.12 0.63 - Y - - N #,,,,,,,,,,,,
"",,Equity Sector,,,,,,,,,"#",,,,,,,,,,,,
"",,,,,,,,,,,"#",,,,,,,,,,,,
"",,,,,,,,,,,,,,International Equity,,,,,,,,,
Energy,,,,,,,,,,,"#",,,,,,,,,,,,
NNRG CN Ninepoint Energy Fund ETF,,"1,369 ",2,0.23,2.50,-,Y,-,U,N,"#",North America,,,,,,,,,,,
XEG CN iShares S&P/TSX Energy,,"1,333 ",39,0.08,0.60,-,-,-,-,L,"#",ZSP CN,BMO S&P 500,"12,301",62,0.05,0.09,-,-,-,H,L,
ENCC CN Global X CAN Oil and Gas Cov Call ETF,,243 ,2,0.13,0.80,-,-,-,-,N,"#",VFV CN,Vanguard S&P 500,"10,416 ",56,0.03,0.09,-,-,-,-,L,
NRGI CN Ninepoint Energy Inc Fund,,212 ,0,0.50,2.50,-,Y,-,-,N,"#",XSP CN,iShares Core S&P 500 CAD HDG,"7,325",41,0.04,0.09,-,-,-,Y,L,
